,Country,Location,Disaster type,Year,Latitude,Longitude
1866,Madagascar,Ambohidratrimo,storm,2008,-18.65850217,47.44523031
1867,Madagascar,Tana Avaradrano,storm,2008,-18.8980254,47.62522216
1868,Madagascar,Antanarivo,storm,2008,-19.01998955,47.51686911
1869,Madagascar,Ambohidratimo,storm,2015,-18.65850217,47.44523031
1870,Madagascar,Ankazobe,storm,2015,-18.16154882,47.05589812
1871,Madagascar,Antananarivo Avaradrano,storm,2015,-19.01998955,47.51686911
1872,Madagascar,Soavindriana,storm,2015,-19.22739813,46.55989385
1873,Madagascar,Tsiroanimandidy district,storm,2015,-18.83376732,45.99270255
1874,Madagascar,Andramasina,storm,2000,-19.29995223,47.74641137
1875,Madagascar,Andramasina,storm,2015,-19.29995223,47.74641137
1876,Madagascar,Ambohidratrimo,storm,2011,-18.65850217,47.44523031
1877,Madagascar,Mananjary,storm,2007,-21.20064377,48.09200635
1878,Madagascar,Nosy-Varika,storm,2007,-20.56536387,48.17088823
1879,Madagascar,Nosy Varika,storm,2008,-20.56536387,48.17088823
1880,Madagascar,Mananjary,storm,2009,-21.20064377,48.09200635
1881,Madagascar,Nosy Varika,storm,2009,-20.56536387,48.17088823
1882,Madagascar,Vohipeno,storm,2009,-22.34453009,47.72050418
1883,Madagascar,Ambohigogo,storm,2010,-22.81163829,47.6597746
1884,Madagascar,Ifaniana district,storm,2010,-21.09131772,47.64150892
1885,Madagascar,Ikongo,storm,2010,-21.92944448,47.45054192
1886,Madagascar,Mananjary,storm,2010,-21.20064377,48.09200635
1887,Madagascar,Nosy Varika district,storm,2010,-20.56536387,48.17088823
1888,Madagascar,Nosy Varija,storm,2010,-20.56536387,48.17088823
1889,Madagascar,Vangaiondrano district,storm,2010,-23.55325037,47.39637476
1890,Madagascar,Vohipeno,storm,2010,-22.34453009,47.72050418
1891,Madagascar,Befotaka,storm,2011,-23.8825077,46.81469861
1892,Madagascar,Farafangana,storm,2011,-22.81163829,47.6597746
1893,Madagascar,Iakora,storm,2011,-23.15554285,46.63275169
1894,Madagascar,Mananjary,storm,2011,-21.20064377,48.09200635
1895,Madagascar,Vangaindrano,storm,2011,-23.55325037,47.39637476
1896,Madagascar,Vohipeno,storm,2011,-22.34453009,47.72050418
1897,Madagascar,Vondrozo,storm,2011,-22.65362139,47.31856384
1898,Madagascar,Ambalavao,storm,2015,-21.87710163,46.7186064
1899,Madagascar,Ambohimahasoa,storm,2015,-21.06745894,47.16843533
1900,Madagascar,Faraganga,storm,2015,-22.81163829,47.6597746
1901,Madagascar,Ikongo,storm,2015,-21.92944448,47.45054192
1902,Madagascar,Mananjary,storm,2015,-21.20064377,48.09200635
1903,Madagascar,Nosy Varika,storm,2015,-20.56536387,48.17088823
1904,Madagascar,Vangaindrano,storm,2015,-23.55325037,47.39637476
1905,Madagascar,Vohipeno,storm,2015,-22.34453009,47.72050418
1906,Madagascar,Vondrozo,storm,2015,-22.65362139,47.31856384
1907,Madagascar,Manakara,storm,2009,-21.90977593,47.87029765
1908,Madagascar,Manakara district,storm,2010,-21.90977593,47.87029765
1909,Madagascar,Manakara,storm,2015,-21.90977593,47.87029765
1910,Madagascar,Vaingaindrano,storm,2009,-23.55325037,47.39637476
1911,Madagascar,Ambatofinandrahana district,storm,2015,-20.50176152,46.31240582
1912,Madagascar,Ivohibe,storm,2015,-22.5230072,46.91913112
1913,Madagascar,Ambositra,storm,2000,-20.57433474,47.29867107
1914,Madagascar,Farafanga,flood,2005,-22.81163829,47.6597746
1915,Madagascar,Ambositra,storm,2009,-20.57433474,47.29867107
1916,Madagascar,Ifanadiana,storm,2012,-21.09131772,47.64150892
1917,Mali,Gao,flood,2002,16.79356743,1.347846672
1918,Mali,Gao,flood,2003,16.79356743,1.347846672
1919,Mali,Gao,flood,2006,16.79356743,1.347846672
1920,Mali,Gao,flood,2007,16.79356743,1.347846672
1921,Mali,Gao,flood,2010,16.79356743,1.347846672
1922,Mali,Gao region,flood,2009,16.79331743,1.348131287
1923,Mali,Gao,flood,2016,16.79331743,1.348131287
1924,Mali,Gao,drought,2001,16.79331743,1.348131287
1925,Mali,Gao provinces,drought,2005,16.79331743,1.348131287
1926,Mali,Gao provinces,drought,2010,16.79331743,1.348131287
1927,Mali,Kayes,flood,2005,13.87280749,-10.23076347
1928,Mali,Kayes,flood,2007,13.87280749,-10.23076347
1929,Mali,Kayes,flood,2010,13.87280749,-10.23076347
1930,Mali,Kayes,flood,2011,13.87280749,-10.23076347
1931,Mali,Kayes,flood,2009,13.87291309,-10.23041578
1932,Mali,Kayes,drought,2001,13.87291309,-10.23041578
1933,Mali,Kayes,drought,2005,13.87291309,-10.23041578
1934,Mali,Kayes,drought,2010,13.87291309,-10.23041578
1935,Mali,Kayes,drought,2011,13.87291309,-10.23041578
1936,Mali,Kidal,flood,2001,19.47361032,1.144092946
1937,Mali,Kidal,flood,2010,19.47361032,1.144092946
1938,Mali,Kidal city,flood,2011,19.47361032,1.144092946
1939,Mali,Kidal province,drought,2006,19.47395567,1.143573524
1940,Mali,Kidal,drought,2010,19.47395567,1.143573524
1941,Mali,Mopti,flood,2001,14.70486596,-3.512185674
1942,Mali,Mopti,flood,2010,14.70486596,-3.512185674
1943,Mali,Mopti,flood,2011,14.70486596,-3.512185674
1944,Mali,Mopti,flood,2009,14.70515251,-3.511409454
1945,Mali,Mopti,flood,2016,14.70515251,-3.511409454
1946,Mali,Mopti,drought,2001,14.70515251,-3.511409454
1947,Mali,Mopti,drought,2005,14.70515251,-3.511409454
1948,Mali,Mopti,drought,2011,14.70515251,-3.511409454
1949,Mali,Segou,flood,2001,13.81201315,-5.697989174
1950,Mali,Segou,flood,2003,13.81201315,-5.697989174
1951,Mali,Segou,flood,2007,13.81201315,-5.697989174
1952,Mali,Segou,flood,2010,13.81201315,-5.697989174
1953,Mali,Sana,flood,2011,13.81201315,-5.697989174
1954,Mali,Segou,flood,2009,13.81143468,-5.697849246
1955,Mali,Segou,flood,2016,13.81143468,-5.697849246
1956,Mali,Segou,drought,2001,13.81143468,-5.697849246
1957,Mali,Segou provinces,drought,2011,13.81143468,-5.697849246
1958,Mali,Bamako,flood,2001,12.61101118,-7.977638549
1959,Mali,Bamako,flood,2002,12.61101118,-7.977638549
1960,Mali,Bamako,flood,2010,12.61101118,-7.977638549
1961,Mali,Bamako,flood,2013,12.61101118,-7.977638549
1962,Mali,Bamako,flood,2009,12.61101742,-7.979134549
1963,Mali,Bamako,flood,2016,12.61101742,-7.979134549
1964,Mali,Bamako,drought,2001,12.61101742,-7.979134549
1965,Mali,Sikasso,flood,2001,11.43183956,-6.559005219
1966,Mali,Sikasso,flood,2006,11.43183956,-6.559005219
1967,Mali,Sikasso,flood,2007,11.43183956,-6.559005219
1968,Mali,Sikasso,flood,2010,11.43183956,-6.559005219
1969,Mali,Sik.,flood,2009,11.43250749,-6.558964231
1970,Mali,Sikasso,flood,2016,11.43250749,-6.558964231
1971,Mali,Sikasso provinces,drought,2001,11.43250749,-6.558964231
1972,Mali,Timbuktu,flood,2003,20.05245416,-3.570460382
1973,Mali,Koulikoro,flood,2001,13.62428613,-7.645623989
1974,Mali,Koulikoro,flood,2003,13.62428613,-7.645623989
1975,Mali,Koulikoro,flood,2007,13.62428613,-7.645623989
1976,Mali,Koulikoro,flood,2010,13.62428613,-7.645623989
1977,Mali,Koulik.,flood,2009,13.6253392,-7.645231383
1978,Mali,Koulikoro provinces,flood,2016,13.6253392,-7.645231383
1979,Mali,Koulikoro,drought,2001,13.6253392,-7.645231383
1980,Mali,Koulikoro,drought,2011,13.6253392,-7.645231383
1981,Mali,Bourem,flood,2018,17.74591965,-0.393153524
1982,Mali,Ansongo,flood,2018,15.66524494,0.667664541
1983,Mali,Menaka district,flood,2015,16.69205025,2.778745302
1984,Mali,Ansongo,flood,2005,15.66487559,0.665200929
1985,Mali,Kita city,flood,2018,13.23062469,-9.434045567
1986,Mali,Fatao,flood,2008,14.58812003,-9.176638661
1987,Mali,Tessalit cercles,flood,2013,20.01093651,0.060176736
1988,Mali,Abeibara,flood,2000,19.61955735,2.184637828
1989,Mali,Tenenkou,flood,2003,14.68057573,-4.962053951
1990,Mali,Bandiagara,flood,2007,14.49364342,-3.616102054
1991,Mali,Diabaly cercle,flood,2013,14.87683105,-5.893585606
1992,Mali,Bla,flood,2007,12.94211874,-5.774506484
1993,Mali,Koutiala,flood,2018,12.38820277,-5.559946793
1994,Mali,Goundam,flood,2002,18.60275656,-4.989349916
1995,Mali,Tombouctou,flood,2002,21.19267524,-3.303516646
1996,Mali,Goundam,flood,2011,18.60275656,-4.989349916
1997,Mali,Gossi,flood,2011,16.09447547,-1.710768901
1998,Mali,Tombouctou,flood,2011,21.19267524,-3.303516646
1999,Mali,NiafunkŽ,flood,2018,15.86380327,-4.022515268
2000,Mali,DirŽ,flood,2018,16.25418221,-3.325092108
2001,Mali,Dire,drought,2001,16.25418221,-3.325092108
2002,Mali,Gourma-Rharous,drought,2001,16.09547233,-1.709787393
2003,Mali,Niafunke districts,drought,2001,15.86380327,-4.022515268
2004,Mali,Tombouctou province,drought,2001,21.19314703,-3.304052931
2005,Mali,Tombouctou,flood,2010,21.19267524,-3.303516646
2006,Mali,Tombouctou,flood,2010,21.19267524,-3.303516646
2007,Mali,Tombouctou,flood,2009,21.19314703,-3.304052931
2008,Mali,Tombouctou,drought,2005,21.19314703,-3.304052931
2009,Mali,Tombouctou,drought,2010,21.19314703,-3.304052931
2010,Mali,Kangaba,flood,2011,11.9403702,-8.591620042
2011,Mali,Kolokani town,flood,2018,13.78148256,-8.160190661
2012,Mali,Aguelhok,flood,2018,19.10080506,0.740777521
2013,Mali,Essouk,flood,2018,18.89315743,1.218230558
2014,Mali,Koury,flood,2018,12.09906325,-4.938418021
2015,Mali,Toubakoro,flood,2018,13.43188008,-7.324006538
2016,Morocco,Oriental,extreme temperature,2017,33.43933519,-2.567057379
2017,Morocco,Fes Boulame provinces,extreme temperature,2017,33.45858283,-4.222417096
2018,Morocco,Tanger-Tétouan,extreme temperature,2017,35.23799571,-5.42734284
2019,Morocco,Gharb-Chrarda-Beni Hssen province,extreme temperature,2000,34.51476796,-5.946391347
2020,Morocco,Taza-Al Hoceima-Taounate province,extreme temperature,2012,34.41946509,-4.105333984
2021,Morocco,Taza-Al Hoceima-Tounate,extreme temperature,2017,34.41946509,-4.105333984
2022,Morocco,Figuig district,extreme temperature,2012,32.75122867,-2.526084819
2023,Morocco,Figuig district,extreme temperature,2016,32.75122867,-2.526084819
2024,Morocco,Figuig district,extreme temperature,2017,32.75122867,-2.526084819
2025,Morocco,Azilal district,extreme temperature,2016,31.8939061,-6.53826815
2026,Morocco,Azilal district,extreme temperature,2017,31.8939061,-6.53826815
2027,Morocco,Sefrou districts,extreme temperature,2016,33.77867764,-4.651099033
2028,Morocco,Boulemane,extreme temperature,2016,33.28721622,-3.999439514
2029,Morocco,Chefchaouen,extreme temperature,2018,35.0378402,-5.101029319
2030,Morocco,Casablanca district,extreme temperature,2000,33.51266947,-7.585384187
2031,Morocco,Ouarzazate,extreme temperature,2018,30.71625738,-6.284352413
2032,Morocco,Agadir,extreme temperature,2018,30.63553923,-9.547789439
2033,Morocco,Taroudant,extreme temperature,2018,30.44221687,-8.399281684
2034,Morocco,Zagora,extreme temperature,2018,30.80120856,-5.701833423
2035,Morocco,Settat district,extreme temperature,2000,32.95829603,-7.46223464
2036,Morocco,Al Hoceima district,extreme temperature,2016,34.9439342,-4.236131935
2037,Morocco,Chichaoua district,extreme temperature,2017,31.29649055,-8.778298887
2038,Morocco,Rif region,extreme temperature,2016,35.06665219,-3.643396983
2039,Morocco,Midelt,extreme temperature,2018,32.66150227,-4.972186827
2040,Morocco,Guercif cities,extreme temperature,2016,34.18972645,-3.520529377
2041,Morocco,Guercif,extreme temperature,2017,34.18972645,-3.520529377
2042,Morocco,Guercif,extreme temperature,2018,34.18972645,-3.520529377
2043,Mozambique,Gaza,storm,2003,-23.32047206,32.8040835
2044,Mozambique,Gaza,flood,2008,-23.32047206,32.8040835
2045,Mozambique,Tete,flood,2000,-15.5180484,32.76875953
2046,Mozambique,Tete,flood,2003,-15.5180484,32.76875953
2047,Mozambique,Tete,flood,2008,-15.5180484,32.76875953
2048,Mozambique,Manica,flood,2000,-19.02183442,33.42940088
2049,Mozambique,Manica,flood,2001,-19.02183442,33.42940088
2050,Mozambique,Manica,flood,2003,-19.02183442,33.42940088
2051,Mozambique,Manica,storm,2003,-19.02183442,33.42940088
2052,Mozambique,Chimolo provinciale,storm,2011,-19.02183442,33.42940088
2053,Mozambique,Maputo,flood,2005,-25.88858285,32.56003954
2054,Mozambique,Maputo,flood,2008,-25.88858285,32.56003954
2055,Mozambique,Maputo City,storm,2012,-25.88858285,32.56003954
2056,Mozambique,Sofala,flood,2000,-19.06197641,34.67534108
2057,Mozambique,Sofala,storm,2003,-19.06197641,34.67534108
2058,Mozambique,Sofala princes,storm,2008,-19.06197641,34.67534108
2059,Mozambique,Sofala province,storm,2012,-19.06197641,34.67534108
2060,Mozambique,Nampula,storm,2000,-14.96481585,39.24779415
2061,Mozambique,Nampula province,flood,2003,-14.96481585,39.24779415
2062,Mozambique,Nampula,flood,2005,-14.96481585,39.24779415
2063,Mozambique,Nampula,flood,2007,-14.96481585,39.24779415
2064,Mozambique,Nampula,flood,2010,-14.96481585,39.24779415
2065,Mozambique,Nampula province,storm,2012,-14.96481585,39.24779415
2066,Mozambique,Nampula,flood,2015,-14.96481585,39.24779415
2067,Mozambique,Zambezia,storm,2000,-16.65133304,36.98316268
2068,Mozambique,Zambezia,storm,2008,-16.65133304,36.98316268
2069,Mozambique,Zambezia,storm,2009,-16.65133304,36.98316268
2070,Mozambique,Zambezia province,storm,2012,-16.65133304,36.98316268
2071,Mozambique,Zambeze,flood,2015,-16.65133304,36.98316268
2072,Mozambique,Inhambane,flood,2000,-22.80887901,34.51464613
2073,Mozambique,Inhambane,flood,2003,-22.80887901,34.51464613
2074,Mozambique,Inhambane,storm,2003,-22.80887901,34.51464613
2075,Mozambique,Inhambane,flood,2005,-22.80887901,34.51464613
2076,Mozambique,Inhambane,flood,2008,-22.80887901,34.51464613
2077,Mozambique,Inhambane,flood,2010,-22.80887901,34.51464613
2078,Mozambique,Cabo Delgado,flood,2005,-12.45862046,39.36667124
2079,Mozambique,Cabo Delgado,flood,2007,-12.45862046,39.36667124
2080,Mozambique,Cabo Delgado,flood,2014,-12.45862046,39.36667124
2081,Mozambique,Chibuto,flood,2000,-24.30044317,33.61295063
2082,Mozambique,Mabalane,flood,2000,-23.4779122,32.73720416
2083,Mozambique,Xai-Xai,storm,2012,-25.01343562,33.61513829
2084,Mozambique,Chokwe,flood,2000,-24.56177412,32.95529265
2085,Mozambique,Chokwe,storm,2012,-24.56177412,32.95529265
2086,Mozambique,Massangena,flood,2001,-21.74760214,32.58713233
2087,Mozambique,Xai-Xai,flood,2005,-25.01343562,33.61513829
2088,Mozambique,Macanga,flood,2001,-14.80220221,33.53422828
2089,Mozambique,Magoe,flood,2001,-15.90174503,31.36342602
2090,Mozambique,Mutarara,flood,2001,-16.86997563,34.7767421
2091,Mozambique,Zumbo,flood,2001,-15.22877349,30.93504634
2092,Mozambique,Mutarara,flood,2005,-16.86997563,34.7767421
2093,Mozambique,Cahora Bassa,flood,2007,-16.02275181,32.50523374
2094,Mozambique,Changara,flood,2007,-16.41569204,33.15883264
2095,Mozambique,Magoe,flood,2007,-15.90174503,31.36342602
2096,Mozambique,Moatize,flood,2007,-15.9612463,33.98402888
2097,Mozambique,Mutarara,flood,2007,-16.86997563,34.7767421
2098,Mozambique,Zumbo,flood,2007,-15.22877349,30.93504634
2099,Mozambique,Mutarara district,flood,2010,-16.86997563,34.7767421
2100,Mozambique,Chimoio,earthquake,2006,-19.15146872,33.6613372
2101,Mozambique,Machaze,earthquake,2006,-21.04207314,33.27193835
2102,Mozambique,Guro,flood,2007,-16.97238109,33.53685785
2103,Mozambique,Sussundengam,flood,2007,-19.67122084,33.26289281
2104,Mozambique,Tambara,flood,2007,-16.96116036,34.10481168
2105,Mozambique,Mossurize,flood,2007,-20.51228651,32.9445211
2106,Mozambique,Tambara,flood,2007,-16.96116036,34.10481168
2107,Mozambique,Mossurize,flood,2008,-20.51228651,32.9445211
2108,Mozambique,Tambara,flood,2008,-16.96116036,34.10481168
2109,Mozambique,Sussundenga,flood,2010,-19.67122084,33.26289281
2110,Mozambique,Tambara,flood,2010,-16.96116036,34.10481168
2111,Mozambique,Magude,flood,2000,-24.70185045,32.43940654
2112,Mozambique,Marracune,flood,2000,-25.6522687,32.71464738
2113,Mozambique,Matutuine,flood,2000,-26.52435974,32.56154951
2114,Mozambique,Manhica,flood,2000,-25.30894953,32.82550277
2115,Mozambique,Buzi,flood,2001,-20.02535278,34.35992179
2116,Mozambique,Caia,flood,2001,-17.78400452,35.00329921
2117,Mozambique,Chemba,flood,2001,-17.2038874,34.62952709
2118,Mozambique,Chibabava,flood,2001,-20.39074454,33.88663631
2119,Mozambique,Marromeu,flood,2001,-18.43526513,35.75569246
2120,Mozambique,Caia,flood,2005,-17.78400452,35.00329921
2121,Mozambique,Marromeu,flood,2005,-18.43526513,35.75569246
2122,Mozambique,Buzi,flood,2005,-20.02535278,34.35992179
2123,Mozambique,Caia,flood,2005,-17.78400452,35.00329921
2124,Mozambique,Marromeu,flood,2005,-18.43526513,35.75569246
2125,Mozambique,Nhamatanda,flood,2005,-19.33315263,34.24020929
2126,Mozambique,Grudja,flood,2007,-20.02535278,34.35992179
2127,Mozambique,Chemba,flood,2007,-17.2038874,34.62952709
2128,Mozambique,Chibabava,flood,2007,-20.39074454,33.88663631
2129,Mozambique,Marromeu,flood,2007,-18.43526513,35.75569246
2130,Mozambique,Caia,flood,2007,-17.78400452,35.00329921
2131,Mozambique,Chemba,flood,2007,-17.2038874,34.62952709
2132,Mozambique,Marromeu,flood,2007,-18.43526513,35.75569246
2133,Mozambique,Nhamatanda,flood,2007,-19.33315263,34.24020929
2134,Mozambique,Buzi,flood,2010,-20.02535278,34.35992179
2135,Mozambique,Caia,flood,2010,-17.78400452,35.00329921
2136,Mozambique,Chemba,flood,2010,-17.2038874,34.62952709
2137,Mozambique,Dondo,flood,2010,-19.54284774,34.84722559
2138,Mozambique,Marromeu,flood,2010,-18.43526513,35.75569246
2139,Mozambique,Nhamatanda,flood,2010,-19.33315263,34.24020929
2140,Mozambique,Machanga,flood,2007,-20.91310433,34.51917515
2141,Mozambique,Machanga,flood,2007,-20.91310433,34.51917515
2142,Mozambique,Angoche,storm,2000,-16.08854415,39.80534615
2143,Mozambique,Angoche,flood,2003,-16.08854415,39.80534615
2144,Mozambique,Lalaua,flood,2003,-14.43395248,38.12750388
2145,Mozambique,Malema,flood,2003,-14.79811148,37.39282665
2146,Mozambique,Mecuburi,flood,2003,-14.4745265,38.91533028
2147,Mozambique,Mogovolas,flood,2003,-15.73723408,39.25992891
2148,Mozambique,Murrupula,flood,2003,-15.39958657,38.66423323
2149,Mozambique,Ribaue,flood,2003,-15.00561333,38.19632652
2150,Mozambique,Mogovolas,flood,2007,-15.73723408,39.25992891
2151,Mozambique,Zngoche,storm,2008,-16.08854415,39.80534615
2152,Mozambique,Mossuril,storm,2008,-15.05929932,40.51864542
2153,Mozambique,Nacala Porto,storm,2008,-14.55646008,40.53394767
2154,Mozambique,Mossuril,storm,2012,-15.05929932,40.51864542
2155,Mozambique,Nacal-a-Velha,storm,2012,-14.55646008,40.53394767
2156,Mozambique,Moma,storm,2000,-16.35531865,39.26942077
2157,Mozambique,Mogincual,storm,2000,-15.53846433,40.08601349
2158,Mozambique,Moma,flood,2003,-16.35531865,39.26942077
2159,Mozambique,Moma,flood,2007,-16.35531865,39.26942077
2160,Mozambique,Moma,storm,2008,-16.35531865,39.26942077
2161,Mozambique,Milange,storm,2000,-16.01221103,35.99034862
2162,Mozambique,Maganja da Costa,flood,2001,-17.10548625,37.62560237
2163,Mozambique,Mopeia,flood,2001,-17.83042469,36.05903694
2164,Mozambique,Morrumbala,flood,2001,-17.05499807,35.78947109
2165,Mozambique,Gurue,flood,2003,-15.35049859,36.94828272
2166,Mozambique,Maganja da Costa,flood,2003,-17.10548625,37.62560237
2167,Mozambique,Mocuba,flood,2003,-16.85294388,36.8632709
2168,Mozambique,Chinde,flood,2007,-18.37436579,36.33504942
2169,Mozambique,Gurue,flood,2007,-15.35049859,36.94828272
2170,Mozambique,Maganja da Costa,flood,2007,-17.10548625,37.62560237
2171,Mozambique,Mocuba,flood,2007,-16.85294388,36.8632709
2172,Mozambique,Mopeia,flood,2007,-17.83042469,36.05903694
2173,Mozambique,Morrumbala,flood,2007,-17.05499807,35.78947109
2174,Mozambique,Chinde,flood,2007,-18.37436579,36.33504942
2175,Mozambique,Maganja da Costa,flood,2007,-17.10548625,37.62560237
2176,Mozambique,Mopeia,flood,2007,-17.83042469,36.05903694
2177,Mozambique,Morrumbala,flood,2007,-17.05499807,35.78947109
2178,Mozambique,Nicoadala,flood,2007,-17.62425356,36.75023546
2179,Mozambique,Chinde,flood,2010,-18.37436579,36.33504942
2180,Mozambique,Mopeia district,flood,2010,-17.83042469,36.05903694
2181,Mozambique,Morrumbala,flood,2010,-17.05499807,35.78947109
2182,Mozambique,Chinde,storm,2012,-18.37436579,36.33504942
2183,Mozambique,Gurue,storm,2012,-15.35049859,36.94828272
2184,Mozambique,Maganja da Costa,storm,2012,-17.10548625,37.62560237
2185,Mozambique,Mocuba,storm,2012,-16.85294388,36.8632709
2186,Mozambique,Namacurra,flood,2001,-17.48051344,37.07546732
2187,Mozambique,Pebane,flood,2001,-16.71857224,38.54005849
2188,Mozambique,Namacurra,flood,2003,-17.48051344,37.07546732
2189,Mozambique,Pebane,flood,2003,-16.71857224,38.54005849
2190,Mozambique,Namacurra,flood,2007,-17.48051344,37.07546732
2191,Mozambique,Namacurra,flood,2007,-17.48051344,37.07546732
2192,Mozambique,Namacurra,flood,2007,-17.48051344,37.07546732
2193,Mozambique,Namacura,storm,2012,-17.48051344,37.07546732
2194,Mozambique,Pebane,storm,2012,-16.71857224,38.54005849
2195,Mozambique,Chinde,flood,2005,-18.37436579,36.33504942
2196,Mozambique,Gurue,flood,2005,-15.35049859,36.94828272
2197,Mozambique,Nova Mambone-Govuro,flood,2001,-21.32065155,34.67379653
2198,Mozambique,Govuro,flood,2007,-21.32065155,34.67379653
2199,Mozambique,Nova Mambone,flood,2007,-21.32065155,34.67379653
2200,Mozambique,Zavala district,storm,2012,-24.65085128,34.66661687
2201,Mozambique,Vilankulo,storm,2007,-22.29972496,35.12484778
2202,Mozambique,Pemba,flood,2003,-12.90441115,40.32280166
2203,Mozambique,Pemba-Metuge,flood,2003,-12.90441115,40.32280166
2204,Mozambique,Inhangoma,flood,2007,-17.51061694,35.23023378
2205,Mozambique,Nhamayabue,flood,2007,-17.05759062,35.00437752
2206,Mozambique,Dombe,flood,2007,-19.89981277,33.39628882
2207,Mozambique,Espungabera,earthquake,2006,-20.5245659,32.80206718
2208,Mozambique,Mafambisse,flood,2001,-19.42503879,34.61416227
2209,Mozambique,Beira,flood,2001,-19.71616933,34.93000086
2210,Mozambique,Tica,flood,2001,-19.33257139,34.40861125
2211,Mozambique,Sena,flood,2007,-17.54497792,34.95504073
2212,Mozambique,Estaquinha,flood,2007,-20.14327891,34.17287279
2213,Mozambique,Mafambisse,flood,2007,-19.42503879,34.61416227
2214,Mozambique,Beira,flood,2005,-19.71616933,34.93000086
2215,Mozambique,Beira,flood,2007,-19.71616933,34.93000086
2216,Mozambique,Beira,flood,2002,-19.71616933,34.93000086
2217,Mozambique,Beira,storm,2002,-19.71616933,34.93000086
2218,Mozambique,Beira,flood,2003,-19.71616933,34.93000086
2219,Mozambique,Beira,earthquake,2006,-19.71616933,34.93000086
2220,Mozambique,City  Nampula,flood,2002,-15.09964061,39.26649279
2221,Mozambique,Qualimane city,flood,2001,-17.85806251,36.91355453
2222,Mozambique,Quelimane,flood,2003,-17.85806251,36.91355453
2223,Mozambique,Quelimane,flood,2007,-17.85806251,36.91355453
2224,Mozambique,Quelimane city,storm,2012,-17.85806251,36.91355453
2225,Mozambique,Regone,storm,2000,-15.74149752,36.70531342
2226,Mozambique,Luabo,flood,2001,-18.40065006,36.12970116
2227,Mozambique,Quelimane,flood,2007,-17.85806251,36.91355453
2228,Mauritania,Adrar,flood,2003,21.0169966,-10.2133695
2229,Mauritania,Assaba,flood,2003,16.57819295,-11.53500346
2230,Mauritania,Assaba,flood,2005,16.57819295,-11.53500346
2231,Mauritania,Brakna,flood,2003,17.2477516,-13.40325788
2232,Mauritania,Brakna,flood,2006,17.2477516,-13.40325788
2233,Mauritania,Gorgol,flood,2003,16.00759905,-12.83522026
2234,Mauritania,Gorgol,flood,2007,16.00759905,-12.83522026
2235,Mauritania,Tagant,flood,2005,18.57331862,-10.3936245
2236,Mauritania,Tagant,flood,2010,18.57331862,-10.3936245
2237,Mauritania,Trarza,flood,2006,17.92358202,-14.84502023
2238,Mauritania,Guidimaka,flood,2005,15.37775715,-12.12547638
2239,Mauritania,Guidimakha,flood,2007,15.37775715,-12.12547638
2240,Mauritania,Nouakchott,flood,2006,18.14307357,-15.9072979
2241,Mauritania,Barkeol,flood,2007,16.67474173,-12.39380137
2242,Mauritania,Aleg,flood,2002,16.97849306,-13.65173331
2243,Mauritania,Bababe,flood,2002,16.44769069,-13.94993487
2244,Mauritania,Dar El barka,flood,2002,16.66575083,-14.42314993
2245,Mauritania,M'bagne,flood,2002,16.25851,-13.78441966
2246,Mauritania,Aleg,flood,2010,16.97849306,-13.65173331
2247,Mauritania,Magta Lahjar,flood,2010,17.72770489,-12.93973998
2248,Mauritania,Kaedi,flood,2002,16.04021051,-13.1852
2249,Mauritania,Monguel,flood,2002,16.45465579,-12.9702273
2250,Mauritania,Mbout,flood,2005,16.0461592,-12.52469379
2251,Mauritania,Maghama town,flood,2007,15.53260472,-12.83447543
2252,Mauritania,Kaedi,flood,2010,16.04021051,-13.1852
2253,Mauritania,Moudjeria department,flood,2013,17.84291275,-12.15913088
2254,Mauritania,Mederdra,flood,2002,17.21987784,-15.68919015
2255,Mauritania,Tekane,flood,2002,16.9336239,-15.07354826
2256,Mauritania,Ouad Naga,flood,2013,18.42173272,-15.40585374
2257,Mauritania,Rosso,flood,2013,16.65071869,-15.73040576
2258,Mauritania,Rosso region,flood,2009,16.65071869,-15.73040576
2259,Mauritania,Boulenoir,flood,2010,18.13335724,-14.12170795
2260,Mauritania,Akjoujt,flood,2001,19.99180538,-15.11350898
2261,Mauritania,Akjoujt,flood,2010,19.99180538,-15.11350898
2262,Mauritania,Akjouit department,flood,2013,19.99180538,-15.11350898
2263,Mauritania,Tintane,flood,2007,15.98727,-10.31014451
2264,Mauritius,Port Louis,storm,2002,-20.16834407,57.51768041
2265,Mauritius,Port-Louis,flood,2013,-20.16834407,57.51768041
2266,Malawi,Dowa,flood,2002,-13.56861436,33.78735893
2267,Malawi,Central,flood,2003,-13.56861436,33.78735893
2268,Malawi,Dedza,flood,2002,-14.16042252,34.36333532
2269,Malawi,Dedza,flood,2002,-14.16042252,34.36333532
2270,Malawi,Central,flood,2003,-14.16042252,34.36333532
2271,Malawi,Dedza district,flood,2010,-14.16042252,34.36333532
2272,Malawi,Zomba,flood,2002,-15.39869489,35.4273079
2273,Malawi,Mchenga district,flood,2003,-15.39869489,35.4273079
2274,Malawi,Zomba,flood,2012,-15.39869489,35.4273079
2275,Malawi,Zomba,flood,2015,-15.39869489,35.4273079
2276,Malawi,Balaka,flood,2002,-15.03607268,35.05558875
2277,Malawi,Balaka,flood,2003,-15.03607268,35.05558875
2278,Malawi,Balaka,flood,2007,-15.03607268,35.05558875
