,0
1958,When was the start of the Flood in Bamako in Mali in 2001?
1959,When was the start of the Flood in Bamako in Mali in 2002?
1960,When was the start of the Flood in Bamako in Mali in 2010?
1961,When was the start of the Flood in Bamako in Mali in 2013?
1962,When was the start of the Flood in Bamako in Mali in 2009?
1963,When was the start of the Flood in Bamako in Mali in 2016?
1964,When was the start of the Drought in Bamako in Mali in 2001?
1965,When was the start of the Flood in Sikasso in Mali in 2001?
1966,When was the start of the Flood in Sikasso in Mali in 2006?
1967,When was the start of the Flood in Sikasso in Mali in 2007?
1968,When was the start of the Flood in Sikasso in Mali in 2010?
1969,When was the start of the Flood in Sik. in Mali in 2009?
1970,When was the start of the Flood in Sikasso in Mali in 2016?
1971,When was the start of the Drought in Sikasso provinces in Mali in 2001?
1972,When was the start of the Flood in Timbuktu in Mali in 2003?
1973,When was the start of the Flood in Koulikoro in Mali in 2001?
1974,When was the start of the Flood in Koulikoro in Mali in 2003?
1975,When was the start of the Flood in Koulikoro in Mali in 2007?
1976,When was the start of the Flood in Koulikoro in Mali in 2010?
1977,When was the start of the Flood in Koulik. in Mali in 2009?
1978,When was the start of the Flood in Koulikoro provinces in Mali in 2016?
1979,When was the start of the Drought in Koulikoro in Mali in 2001?
1980,When was the start of the Drought in Koulikoro in Mali in 2011?
1981,When was the start of the Flood in Bourem in Mali in 2018?
1982,When was the start of the Flood in Ansongo in Mali in 2018?
1983,When was the start of the Flood in Menaka district in Mali in 2015?
1984,When was the start of the Flood in Ansongo in Mali in 2005?
1985,When was the start of the Flood in Kita city in Mali in 2018?
1986,When was the start of the Flood in Fatao in Mali in 2008?
1987,When was the start of the Flood in Tessalit cercles in Mali in 2013?
1988,When was the start of the Flood in Abeibara in Mali in 2000?
1989,When was the start of the Flood in Tenenkou in Mali in 2003?
1990,When was the start of the Flood in Bandiagara in Mali in 2007?
1991,When was the start of the Flood in Diabaly cercle in Mali in 2013?
1992,When was the start of the Flood in Bla in Mali in 2007?
1993,When was the start of the Flood in Koutiala in Mali in 2018?
1994,When was the start of the Flood in Goundam in Mali in 2002?
1995,When was the start of the Flood in Tombouctou in Mali in 2002?
1996,When was the start of the Flood in Goundam in Mali in 2011?
1997,When was the start of the Flood in Gossi in Mali in 2011?
1998,When was the start of the Flood in Tombouctou in Mali in 2011?
1999,When was the start of the Flood in NiafunkŽ in Mali in 2018?
2000,When was the start of the Flood in DirŽ in Mali in 2018?
2001,When was the start of the Drought in Dire in Mali in 2001?
2002,When was the start of the Drought in Gourma-Rharous in Mali in 2001?
2003,When was the start of the Drought in Niafunke districts in Mali in 2001?
2004,When was the start of the Drought in Tombouctou province in Mali in 2001?
2005,When was the start of the Flood in Tombouctou in Mali in 2010?
2006,When was the start of the Flood in Tombouctou in Mali in 2010?
2007,When was the start of the Flood in Tombouctou in Mali in 2009?
2008,When was the start of the Drought in Tombouctou in Mali in 2005?
2009,When was the start of the Drought in Tombouctou in Mali in 2010?
2010,When was the start of the Flood in Kangaba in Mali in 2011?
2011,When was the start of the Flood in Kolokani town in Mali in 2018?
2012,When was the start of the Flood in Aguelhok in Mali in 2018?
2013,When was the start of the Flood in Essouk in Mali in 2018?
2014,When was the start of the Flood in Koury in Mali in 2018?
2015,When was the start of the Flood in Toubakoro in Mali in 2018?
2016,When was the start of the Extreme temperature in Oriental in Morocco in 2017?
2017,When was the start of the Extreme temperature in Fes Boulame provinces in Morocco in 2017?
2018,When was the start of the Extreme temperature in Tanger-Tétouan in Morocco in 2017?
2019,When was the start of the Extreme temperature in Gharb-Chrarda-Beni Hssen province in Morocco in 2000?
2020,When was the start of the Extreme temperature in Taza-Al Hoceima-Taounate province in Morocco in 2012?
2021,When was the start of the Extreme temperature in Taza-Al Hoceima-Tounate in Morocco in 2017?
2022,When was the start of the Extreme temperature in Figuig district in Morocco in 2012?
2023,When was the start of the Extreme temperature in Figuig district in Morocco in 2016?
2024,When was the start of the Extreme temperature in Figuig district in Morocco in 2017?
2025,When was the start of the Extreme temperature in Azilal district in Morocco in 2016?
2026,When was the start of the Extreme temperature in Azilal district in Morocco in 2017?
2027,When was the start of the Extreme temperature in Sefrou districts in Morocco in 2016?
2028,When was the start of the Extreme temperature in Boulemane in Morocco in 2016?
2029,When was the start of the Extreme temperature in Chefchaouen in Morocco in 2018?
2030,When was the start of the Extreme temperature in Casablanca district in Morocco in 2000?
2031,When was the start of the Extreme temperature in Ouarzazate in Morocco in 2018?
2032,When was the start of the Extreme temperature in Agadir in Morocco in 2018?
2033,When was the start of the Extreme temperature in Taroudant in Morocco in 2018?
2034,When was the start of the Extreme temperature in Zagora in Morocco in 2018?
2035,When was the start of the Extreme temperature in Settat district in Morocco in 2000?
2036,When was the start of the Extreme temperature in Al Hoceima district in Morocco in 2016?
2037,When was the start of the Extreme temperature in Chichaoua district in Morocco in 2017?
2038,When was the start of the Extreme temperature in Rif region in Morocco in 2016?
2039,When was the start of the Extreme temperature in Midelt in Morocco in 2018?
2040,When was the start of the Extreme temperature in Guercif cities in Morocco in 2016?
2041,When was the start of the Extreme temperature in Guercif in Morocco in 2017?
2042,When was the start of the Extreme temperature in Guercif in Morocco in 2018?
2043,When was the start of the Storm in Gaza in Mozambique in 2003?
2044,When was the start of the Flood in Gaza in Mozambique in 2008?
2045,When was the start of the Flood in Tete in Mozambique in 2000?
2046,When was the start of the Flood in Tete in Mozambique in 2003?
2047,When was the start of the Flood in Tete in Mozambique in 2008?
2048,When was the start of the Flood in Manica in Mozambique in 2000?
2049,When was the start of the Flood in Manica in Mozambique in 2001?
2050,When was the start of the Flood in Manica in Mozambique in 2003?
2051,When was the start of the Storm in Manica in Mozambique in 2003?
2052,When was the start of the Storm in Chimolo provinciale in Mozambique in 2011?
2053,When was the start of the Flood in Maputo in Mozambique in 2005?
2054,When was the start of the Flood in Maputo in Mozambique in 2008?
2055,When was the start of the Storm in Maputo City in Mozambique in 2012?
2056,When was the start of the Flood in Sofala in Mozambique in 2000?
2057,When was the start of the Storm in Sofala in Mozambique in 2003?
2058,When was the start of the Storm in Sofala princes in Mozambique in 2008?
2059,When was the start of the Storm in Sofala province in Mozambique in 2012?
2060,When was the start of the Storm in Nampula in Mozambique in 2000?
2061,When was the start of the Flood in Nampula province in Mozambique in 2003?
2062,When was the start of the Flood in Nampula in Mozambique in 2005?
2063,When was the start of the Flood in Nampula in Mozambique in 2007?
2064,When was the start of the Flood in Nampula in Mozambique in 2010?
2065,When was the start of the Storm in Nampula province in Mozambique in 2012?
2066,When was the start of the Flood in Nampula in Mozambique in 2015?
2067,When was the start of the Storm in Zambezia in Mozambique in 2000?
2068,When was the start of the Storm in Zambezia in Mozambique in 2008?
2069,When was the start of the Storm in Zambezia in Mozambique in 2009?
2070,When was the start of the Storm in Zambezia province in Mozambique in 2012?
2071,When was the start of the Flood in Zambeze in Mozambique in 2015?
2072,When was the start of the Flood in Inhambane in Mozambique in 2000?
2073,When was the start of the Flood in Inhambane in Mozambique in 2003?
2074,When was the start of the Storm in Inhambane in Mozambique in 2003?
2075,When was the start of the Flood in Inhambane in Mozambique in 2005?
2076,When was the start of the Flood in Inhambane in Mozambique in 2008?
2077,When was the start of the Flood in Inhambane in Mozambique in 2010?
2078,When was the start of the Flood in Cabo Delgado in Mozambique in 2005?
2079,When was the start of the Flood in Cabo Delgado in Mozambique in 2007?
2080,When was the start of the Flood in Cabo Delgado in Mozambique in 2014?
2081,When was the start of the Flood in Chibuto in Mozambique in 2000?
2082,When was the start of the Flood in Mabalane in Mozambique in 2000?
2083,When was the start of the Storm in Xai-Xai in Mozambique in 2012?
2084,When was the start of the Flood in Chokwe in Mozambique in 2000?
2085,When was the start of the Storm in Chokwe in Mozambique in 2012?
2086,When was the start of the Flood in Massangena in Mozambique in 2001?
2087,When was the start of the Flood in Xai-Xai in Mozambique in 2005?
2088,When was the start of the Flood in Macanga in Mozambique in 2001?
2089,When was the start of the Flood in Magoe in Mozambique in 2001?
2090,When was the start of the Flood in Mutarara in Mozambique in 2001?
2091,When was the start of the Flood in Zumbo in Mozambique in 2001?
2092,When was the start of the Flood in Mutarara in Mozambique in 2005?
2093,When was the start of the Flood in Cahora Bassa in Mozambique in 2007?
2094,When was the start of the Flood in Changara in Mozambique in 2007?
2095,When was the start of the Flood in Magoe in Mozambique in 2007?
2096,When was the start of the Flood in Moatize in Mozambique in 2007?
2097,When was the start of the Flood in Mutarara in Mozambique in 2007?
2098,When was the start of the Flood in Zumbo in Mozambique in 2007?
2099,When was the start of the Flood in Mutarara district in Mozambique in 2010?
2100,When was the start of the Earthquake in Chimoio in Mozambique in 2006?
2101,When was the start of the Earthquake in Machaze in Mozambique in 2006?
2102,When was the start of the Flood in Guro in Mozambique in 2007?
2103,When was the start of the Flood in Sussundengam in Mozambique in 2007?
2104,When was the start of the Flood in Tambara in Mozambique in 2007?
2105,When was the start of the Flood in Mossurize in Mozambique in 2007?
2106,When was the start of the Flood in Tambara in Mozambique in 2007?
2107,When was the start of the Flood in Mossurize in Mozambique in 2008?
2108,When was the start of the Flood in Tambara in Mozambique in 2008?
2109,When was the start of the Flood in Sussundenga in Mozambique in 2010?
2110,When was the start of the Flood in Tambara in Mozambique in 2010?
2111,When was the start of the Flood in Magude in Mozambique in 2000?
2112,When was the start of the Flood in Marracune in Mozambique in 2000?
2113,When was the start of the Flood in Matutuine in Mozambique in 2000?
2114,When was the start of the Flood in Manhica in Mozambique in 2000?
2115,When was the start of the Flood in Buzi in Mozambique in 2001?
2116,When was the start of the Flood in Caia in Mozambique in 2001?
2117,When was the start of the Flood in Chemba in Mozambique in 2001?
2118,When was the start of the Flood in Chibabava in Mozambique in 2001?
2119,When was the start of the Flood in Marromeu in Mozambique in 2001?
2120,When was the start of the Flood in Caia in Mozambique in 2005?
2121,When was the start of the Flood in Marromeu in Mozambique in 2005?
2122,When was the start of the Flood in Buzi in Mozambique in 2005?
2123,When was the start of the Flood in Caia in Mozambique in 2005?
2124,When was the start of the Flood in Marromeu in Mozambique in 2005?
2125,When was the start of the Flood in Nhamatanda in Mozambique in 2005?
2126,When was the start of the Flood in Grudja in Mozambique in 2007?
2127,When was the start of the Flood in Chemba in Mozambique in 2007?
2128,When was the start of the Flood in Chibabava in Mozambique in 2007?
2129,When was the start of the Flood in Marromeu in Mozambique in 2007?
2130,When was the start of the Flood in Caia in Mozambique in 2007?
2131,When was the start of the Flood in Chemba in Mozambique in 2007?
2132,When was the start of the Flood in Marromeu in Mozambique in 2007?
2133,When was the start of the Flood in Nhamatanda in Mozambique in 2007?
2134,When was the start of the Flood in Buzi in Mozambique in 2010?
2135,When was the start of the Flood in Caia in Mozambique in 2010?
2136,When was the start of the Flood in Chemba in Mozambique in 2010?
2137,When was the start of the Flood in Dondo in Mozambique in 2010?
2138,When was the start of the Flood in Marromeu in Mozambique in 2010?
2139,When was the start of the Flood in Nhamatanda in Mozambique in 2010?
2140,When was the start of the Flood in Machanga in Mozambique in 2007?
2141,When was the start of the Flood in Machanga in Mozambique in 2007?
2142,When was the start of the Storm in Angoche in Mozambique in 2000?
2143,When was the start of the Flood in Angoche in Mozambique in 2003?
2144,When was the start of the Flood in Lalaua in Mozambique in 2003?
2145,When was the start of the Flood in Malema in Mozambique in 2003?
2146,When was the start of the Flood in Mecuburi in Mozambique in 2003?
2147,When was the start of the Flood in Mogovolas in Mozambique in 2003?
2148,When was the start of the Flood in Murrupula in Mozambique in 2003?
2149,When was the start of the Flood in Ribaue in Mozambique in 2003?
2150,When was the start of the Flood in Mogovolas in Mozambique in 2007?
2151,When was the start of the Storm in Zngoche in Mozambique in 2008?
2152,When was the start of the Storm in Mossuril in Mozambique in 2008?
2153,When was the start of the Storm in Nacala Porto in Mozambique in 2008?
2154,When was the start of the Storm in Mossuril in Mozambique in 2012?
2155,When was the start of the Storm in Nacal-a-Velha in Mozambique in 2012?
2156,When was the start of the Storm in Moma in Mozambique in 2000?
2157,When was the start of the Storm in Mogincual in Mozambique in 2000?
2158,When was the start of the Flood in Moma in Mozambique in 2003?
2159,When was the start of the Flood in Moma in Mozambique in 2007?
2160,When was the start of the Storm in Moma in Mozambique in 2008?
2161,When was the start of the Storm in Milange in Mozambique in 2000?
2162,When was the start of the Flood in Maganja da Costa in Mozambique in 2001?
2163,When was the start of the Flood in Mopeia in Mozambique in 2001?
2164,When was the start of the Flood in Morrumbala in Mozambique in 2001?
2165,When was the start of the Flood in Gurue in Mozambique in 2003?
2166,When was the start of the Flood in Maganja da Costa in Mozambique in 2003?
2167,When was the start of the Flood in Mocuba in Mozambique in 2003?
2168,When was the start of the Flood in Chinde in Mozambique in 2007?
2169,When was the start of the Flood in Gurue in Mozambique in 2007?
2170,When was the start of the Flood in Maganja da Costa in Mozambique in 2007?
2171,When was the start of the Flood in Mocuba in Mozambique in 2007?
2172,When was the start of the Flood in Mopeia in Mozambique in 2007?
2173,When was the start of the Flood in Morrumbala in Mozambique in 2007?
2174,When was the start of the Flood in Chinde in Mozambique in 2007?
2175,When was the start of the Flood in Maganja da Costa in Mozambique in 2007?
2176,When was the start of the Flood in Mopeia in Mozambique in 2007?
2177,When was the start of the Flood in Morrumbala in Mozambique in 2007?
2178,When was the start of the Flood in Nicoadala in Mozambique in 2007?
2179,When was the start of the Flood in Chinde in Mozambique in 2010?
2180,When was the start of the Flood in Mopeia district in Mozambique in 2010?
2181,When was the start of the Flood in Morrumbala in Mozambique in 2010?
2182,When was the start of the Storm in Chinde in Mozambique in 2012?
2183,When was the start of the Storm in Gurue in Mozambique in 2012?
2184,When was the start of the Storm in Maganja da Costa in Mozambique in 2012?
2185,When was the start of the Storm in Mocuba in Mozambique in 2012?
2186,When was the start of the Flood in Namacurra in Mozambique in 2001?
2187,When was the start of the Flood in Pebane in Mozambique in 2001?
2188,When was the start of the Flood in Namacurra in Mozambique in 2003?
2189,When was the start of the Flood in Pebane in Mozambique in 2003?
2190,When was the start of the Flood in Namacurra in Mozambique in 2007?
2191,When was the start of the Flood in Namacurra in Mozambique in 2007?
2192,When was the start of the Flood in Namacurra in Mozambique in 2007?
2193,When was the start of the Storm in Namacura in Mozambique in 2012?
2194,When was the start of the Storm in Pebane in Mozambique in 2012?
2195,When was the start of the Flood in Chinde in Mozambique in 2005?
2196,When was the start of the Flood in Gurue in Mozambique in 2005?
2197,When was the start of the Flood in Nova Mambone-Govuro in Mozambique in 2001?
2198,When was the start of the Flood in Govuro in Mozambique in 2007?
2199,When was the start of the Flood in Nova Mambone in Mozambique in 2007?
2200,When was the start of the Storm in Zavala district in Mozambique in 2012?
2201,When was the start of the Storm in Vilankulo in Mozambique in 2007?
2202,When was the start of the Flood in Pemba in Mozambique in 2003?
2203,When was the start of the Flood in Pemba-Metuge in Mozambique in 2003?
2204,When was the start of the Flood in Inhangoma in Mozambique in 2007?
2205,When was the start of the Flood in Nhamayabue in Mozambique in 2007?
2206,When was the start of the Flood in Dombe in Mozambique in 2007?
2207,When was the start of the Earthquake in Espungabera in Mozambique in 2006?
2208,When was the start of the Flood in Mafambisse in Mozambique in 2001?
2209,When was the start of the Flood in Beira in Mozambique in 2001?
2210,When was the start of the Flood in Tica in Mozambique in 2001?
2211,When was the start of the Flood in Sena in Mozambique in 2007?
2212,When was the start of the Flood in Estaquinha in Mozambique in 2007?
2213,When was the start of the Flood in Mafambisse in Mozambique in 2007?
2214,When was the start of the Flood in Beira in Mozambique in 2005?
2215,When was the start of the Flood in Beira in Mozambique in 2007?
2216,When was the start of the Flood in Beira in Mozambique in 2002?
2217,When was the start of the Storm in Beira in Mozambique in 2002?
2218,When was the start of the Flood in Beira in Mozambique in 2003?
2219,When was the start of the Earthquake in Beira in Mozambique in 2006?
2220,When was the start of the Flood in City  Nampula in Mozambique in 2002?
2221,When was the start of the Flood in Qualimane city in Mozambique in 2001?
2222,When was the start of the Flood in Quelimane in Mozambique in 2003?
2223,When was the start of the Flood in Quelimane in Mozambique in 2007?
2224,When was the start of the Storm in Quelimane city in Mozambique in 2012?
2225,When was the start of the Storm in Regone in Mozambique in 2000?
2226,When was the start of the Flood in Luabo in Mozambique in 2001?
2227,When was the start of the Flood in Quelimane in Mozambique in 2007?
2228,When was the start of the Flood in Adrar in Mauritania in 2003?
2229,When was the start of the Flood in Assaba in Mauritania in 2003?
2230,When was the start of the Flood in Assaba in Mauritania in 2005?
2231,When was the start of the Flood in Brakna in Mauritania in 2003?
2232,When was the start of the Flood in Brakna in Mauritania in 2006?
2233,When was the start of the Flood in Gorgol in Mauritania in 2003?
2234,When was the start of the Flood in Gorgol in Mauritania in 2007?
2235,When was the start of the Flood in Tagant in Mauritania in 2005?
2236,When was the start of the Flood in Tagant in Mauritania in 2010?
2237,When was the start of the Flood in Trarza in Mauritania in 2006?
2238,When was the start of the Flood in Guidimaka in Mauritania in 2005?
2239,When was the start of the Flood in Guidimakha in Mauritania in 2007?
2240,When was the start of the Flood in Nouakchott in Mauritania in 2006?
2241,When was the start of the Flood in Barkeol in Mauritania in 2007?
2242,When was the start of the Flood in Aleg in Mauritania in 2002?
2243,When was the start of the Flood in Bababe in Mauritania in 2002?
2244,When was the start of the Flood in Dar El barka in Mauritania in 2002?
2245,When was the start of the Flood in M'bagne in Mauritania in 2002?
2246,When was the start of the Flood in Aleg in Mauritania in 2010?
2247,When was the start of the Flood in Magta Lahjar in Mauritania in 2010?
2248,When was the start of the Flood in Kaedi in Mauritania in 2002?
2249,When was the start of the Flood in Monguel in Mauritania in 2002?
2250,When was the start of the Flood in Mbout in Mauritania in 2005?
2251,When was the start of the Flood in Maghama town in Mauritania in 2007?
2252,When was the start of the Flood in Kaedi in Mauritania in 2010?
2253,When was the start of the Flood in Moudjeria department in Mauritania in 2013?
2254,When was the start of the Flood in Mederdra in Mauritania in 2002?
2255,When was the start of the Flood in Tekane in Mauritania in 2002?
2256,When was the start of the Flood in Ouad Naga in Mauritania in 2013?
2257,When was the start of the Flood in Rosso in Mauritania in 2013?
2258,When was the start of the Flood in Rosso region in Mauritania in 2009?
2259,When was the start of the Flood in Boulenoir in Mauritania in 2010?
2260,When was the start of the Flood in Akjoujt in Mauritania in 2001?
2261,When was the start of the Flood in Akjoujt in Mauritania in 2010?
2262,When was the start of the Flood in Akjouit department in Mauritania in 2013?
2263,When was the start of the Flood in Tintane in Mauritania in 2007?
2264,When was the start of the Storm in Port Louis in Mauritius in 2002?
2265,When was the start of the Flood in Port-Louis in Mauritius in 2013?
2266,When was the start of the Flood in Dowa in Malawi in 2002?
2267,When was the start of the Flood in Central in Malawi in 2003?
2268,When was the start of the Flood in Dedza in Malawi in 2002?
2269,When was the start of the Flood in Dedza in Malawi in 2002?
2270,When was the start of the Flood in Central in Malawi in 2003?
2271,When was the start of the Flood in Dedza district in Malawi in 2010?
2272,When was the start of the Flood in Zomba in Malawi in 2002?
2273,When was the start of the Flood in Mchenga district in Malawi in 2003?
2274,When was the start of the Flood in Zomba in Malawi in 2012?
2275,When was the start of the Flood in Zomba in Malawi in 2015?
2276,When was the start of the Flood in Balaka in Malawi in 2002?
2277,When was the start of the Flood in Balaka in Malawi in 2003?
2278,When was the start of the Flood in Balaka in Malawi in 2007?
2279,When was the start of the Flood in Balaka in Malawi in 2015?
2280,When was the start of the Flood in Northern in Malawi in 2003?
2281,When was the start of the Flood in Mwanza in Malawi in 2003?
2282,When was the start of the Flood in Northern in Malawi in 2003?
2283,When was the start of the Storm in Mzimba in Malawi in 2005?
2284,When was the start of the Flood in Mzimba in Malawi in 2007?
2285,When was the start of the Flood in Nsanje in Malawi in 2002?
2286,When was the start of the Flood in Nsanje in Malawi in 2003?
2287,When was the start of the Flood in Nsanje in Malawi in 2005?
2288,When was the start of the Flood in Nsanje in Malawi in 2007?
2289,When was the start of the Flood in Nsanje in Malawi in 2007?
2290,When was the start of the Flood in Nsanje district in Malawi in 2012?
2291,When was the start of the Flood in Nsanje in Malawi in 2012?
2292,When was the start of the Flood in Nsanje in Malawi in 2015?
2293,When was the start of the Flood in Ntcheu in Malawi in 2002?
2294,When was the start of the Flood in Central in Malawi in 2003?
2295,When was the start of the Flood in Ntcheu in Malawi in 2005?
2296,When was the start of the Flood in Ntcheu in Malawi in 2007?
2297,When was the start of the Flood in Ntcheu in Malawi in 2015?
2298,When was the start of the Flood in Rumphi in Malawi in 2002?
2299,When was the start of the Flood in Northern in Malawi in 2003?
2300,When was the start of the Flood in Rumphi in Malawi in 2003?
2301,When was the start of the Flood in Rumphi in Malawi in 2015?
2302,When was the start of the Flood in Salima in Malawi in 2002?
2303,When was the start of the Flood in Salima in Malawi in 2002?
2304,When was the start of the Flood in Central in Malawi in 2003?
2305,When was the start of the Flood in Salima in Malawi in 2006?
2306,When was the start of the Flood in Salima in Malawi in 2015?
2307,When was the start of the Flood in Thyolo in Malawi in 2015?
2308,When was the start of the Flood in Northern in Malawi in 2003?
2309,When was the start of the Flood in Chitipa in Malawi in 2007?
2310,When was the start of the Flood in Karonga in Malawi in 2002?
2311,When was the start of the Flood in Northern in Malawi in 2003?
2312,When was the start of the Flood in Karonga district in Malawi in 2007?
2313,When was the start of the Flood in Karonga in Malawi in 2007?
2314,When was the start of the Earthquake in Karonga district in Malawi in 2009?
2315,When was the start of the Earthquake in Karonga district in Malawi in 2009?
2316,When was the start of the Flood in Karonga district in Malawi in 2011?
2317,When was the start of the Flood in Karonga in Malawi in 2015?
2318,When was the start of the Flood in Kasungu in Malawi in 2002?
2319,When was the start of the Flood in Central in Malawi in 2003?
2320,When was the start of the Flood in Central in Malawi in 2003?
2321,When was the start of the Flood in Mchinji in Malawi in 2007?
2322,When was the start of the Flood in Mulanje in Malawi in 2015?
2323,When was the start of the Flood in Central in Malawi in 2003?
2324,When was the start of the Flood in Blantyre in Malawi in 2002?
2325,When was the start of the Flood in Blantyre in Malawi in 2007?
2326,When was the start of the Flood in Blantyre in Malawi in 2015?
2327,When was the start of the Flood in Chikawa district in Malawi in 2001?
2328,When was the start of the Flood in Chickwawa in Malawi in 2002?
2329,When was the start of the Flood in Chikwawa in Malawi in 2003?
2330,When was the start of the Flood in Chikwawa in Malawi in 2005?
2331,When was the start of the Flood in Chikwawa district in Malawi in 2006?
2332,When was the start of the Flood in Chikwawa in Malawi in 2007?
2333,When was the start of the Flood in Chikwawa district in Malawi in 2007?
2334,When was the start of the Flood in Chikwawa in Malawi in 2015?
2335,When was the start of the Flood in Central in Malawi in 2003?
2336,When was the start of the Flood in Lilingwe in Malawi in 2007?
2337,When was the start of the Flood in LIlongwe in Malawi in 2015?
2338,When was the start of the Flood in Machinga in Malawi in 2002?
2339,When was the start of the Flood in Machinga in Malawi in 2002?
2340,When was the start of the Flood in Machinga in Malawi in 2003?
2341,When was the start of the Flood in Machinga in Malawi in 2005?
2342,When was the start of the Flood in Machinga in Malawi in 2007?
2343,When was the start of the Flood in Machinga in Malawi in 2007?
2344,When was the start of the Flood in Machinga in Malawi in 2015?
2345,When was the start of the Flood in Mangochi in Malawi in 2002?
2346,When was the start of the Flood in Mangochi in Malawi in 2005?
2347,When was the start of the Flood in Mangochi region in Malawi in 2006?
2348,When was the start of the Flood in Mangochi in Malawi in 2012?
2349,When was the start of the Flood in Mangochi in Malawi in 2015?
2350,When was the start of the Flood in Phalombe in Malawi in 2002?
2351,When was the start of the Flood in Phalombe in Malawi in 2003?
2352,When was the start of the Flood in Phalombe in Malawi in 2007?
2353,When was the start of the Flood in Phalombe in Malawi in 2012?
2354,When was the start of the Flood in Phalombe in Malawi in 2015?
2355,When was the start of the Flood in Chiradzulu in Malawi in 2007?
2356,When was the start of the Flood in Chiradzulu in Malawi in 2015?
2357,When was the start of the Flood in Northern in Malawi in 2003?
2358,When was the start of the Flood in Nkhatabay in Malawi in 2005?
2359,When was the start of the Flood in Nkhatabay in Malawi in 2007?
2360,When was the start of the Flood in Nkhotakota in Malawi in 2002?
2361,When was the start of the Flood in Central in Malawi in 2003?
2362,When was the start of the Flood in Mzuzu in Malawi in 2003?
2363,When was the start of the Flood in Gaza in Mozambique in 2014?
2364,When was the start of the Flood in Gaza in Mozambique in 2016?
2365,When was the start of the Drought in Gaza in Mozambique in 2002?
2366,When was the start of the Drought in Gaza in Mozambique in 2005?
2367,When was the start of the Drought in Gaza in Mozambique in 2007?
2368,When was the start of the Drought in Gaza in Mozambique in 2008?
2369,When was the start of the Drought in Gaza provinces in Mozambique in 2010?
2370,When was the start of the Flood in Tete in Mozambique in 2011?
2371,When was the start of the Flood in Tete in Mozambique in 2016?
2372,When was the start of the Drought in Tete in Mozambique in 2002?
2373,When was the start of the Drought in Tete provinces in Mozambique in 2005?
2374,When was the start of the Drought in Tete provinces in Mozambique in 2008?
2375,When was the start of the Drought in Tete in Mozambique in 2016?
2376,When was the start of the Flood in Niassa in Mozambique in 2018?
2377,When was the start of the Flood in Manica in Mozambique in 2011?
2378,When was the start of the Drought in Manica in Mozambique in 2005?
2379,When was the start of the Drought in Manica in Mozambique in 2007?
2380,When was the start of the Drought in Manica in Mozambique in 2008?
2381,When was the start of the Flood in Maputo province in Mozambique in 2009?
2382,When was the start of the Flood in Maputo province in Mozambique in 2011?
2383,When was the start of the Flood in Maputo city in Mozambique in 2013?
2384,When was the start of the Flood in Maputo in Mozambique in 2014?
2385,When was the start of the Flood in Maputo in Mozambique in 2016?
2386,When was the start of the Storm in Maputo in Mozambique in 2016?
2387,When was the start of the Landslide in Hulene in Mozambique in 2018?
2388,When was the start of the Drought in Maputo in Mozambique in 2002?
2389,When was the start of the Drought in Maputo in Mozambique in 2005?
2390,When was the start of the Drought in Maputo provinces in Mozambique in 2007?
2391,When was the start of the Drought in Maputo in Mozambique in 2008?
2392,When was the start of the Drought in Maputo in Mozambique in 2010?
2393,When was the start of the Storm in Sofala provinces in Mozambique in 2012?
2394,When was the start of the Flood in Sofala in Mozambique in 2016?
2395,When was the start of the Drought in Sofala in Mozambique in 2002?
2396,When was the start of the Drought in Sofala in Mozambique in 2005?
2397,When was the start of the Drought in Sofala in Mozambique in 2007?
2398,When was the start of the Drought in Sofala in Mozambique in 2008?
2399,When was the start of the Drought in Sofala in Mozambique in 2016?
2400,When was the start of the Flood in Zambezia and Nampula province in Mozambique in 2009?
2401,When was the start of the Flood in Nampula provinces in Mozambique in 2013?
2402,When was the start of the Flood in Nampula in Mozambique in 2014?
2403,When was the start of the Flood in Nampula in Mozambique in 2016?
2404,When was the start of the Flood in Nampula in Mozambique in 2018?
2405,When was the start of the Flood in Zambezia and Nampula province in Mozambique in 2009?
2406,When was the start of the Flood in Zambezia in Mozambique in 2011?
2407,When was the start of the Drought in Zambezia provinces in Mozambique in 2002?
2408,When was the start of the Drought in Zambezia in Mozambique in 2005?
2409,When was the start of the Flood in Inhambane in Mozambique in 2011?
2410,When was the start of the Flood in Inhambane in Mozambique in 2016?
2411,When was the start of the Drought in Inhambane province in Mozambique in 2001?
2412,When was the start of the Drought in Inhambane in Mozambique in 2002?
2413,When was the start of the Drought in Inhambane in Mozambique in 2005?
2414,When was the start of the Drought in Inhambane in Mozambique in 2007?
2415,When was the start of the Drought in Inhambane in Mozambique in 2008?
2416,When was the start of the Drought in Inhambane in Mozambique in 2010?
2417,When was the start of the Flood in Kamaxakeni in Mozambique in 2013?
2418,When was the start of the Storm in Cabo Delgado in Mozambique in 2012?
2419,When was the start of the Flood in Cabo Delgado provinces in Mozambique in 2014?
2420,When was the start of the Flood in Cabo Delgado province in Mozambique in 2016?
2421,When was the start of the Flood in Cabo Delgado in Mozambique in 2018?
2422,When was the start of the Flood in Massangena in Mozambique in 2011?
2423,When was the start of the Flood in Chokwe in Mozambique in 2013?
2424,When was the start of the Flood in Mandlakazi in Mozambique in 2013?
2425,When was the start of the Flood in Chicualacuala in Mozambique in 2013?
2426,When was the start of the Flood in Chigoto in Mozambique in 2013?
2427,When was the start of the Flood in Guija in Mozambique in 2013?
